index,filename,folder,document,token,image_name,pos_tag,image_path
910,a03-014,a03,a03-014,disclosed,a03-014-05-04,VBN,../../data/raw/word_level/a03/a03-014/a03-014-05-04.png
864,k04-014,k04,k04-014,her,k04-014-02-02,PP$,../../data/raw/word_level/k04/k04-014/k04-014-02-02.png
24,f04-016,f04,f04-016,with,f04-016-04-06,IN,../../data/raw/word_level/f04/f04-016/f04-016-04-06.png
1014,h04-057,h04,h04-057,bread,h04-057-06-01,NN,../../data/raw/word_level/h04/h04-057/h04-057-06-01.png
1397,d04-081,d04,d04-081,Shmah,d04-081-05-00,NP,../../data/raw/word_level/d04/d04-081/d04-081-05-00.png
1021,l04-118,l04,l04-118,Oh,l04-118-01-03,UH,../../data/raw/word_level/l04/l04-118/l04-118-01-03.png
614,a06-128,a06,a06-128,the,a06-128-09-01,ATI,../../data/raw/word_level/a06/a06-128/a06-128-09-01.png
1255,f04-004,f04,f04-004,grief-stricken,f04-004-03-00,JJ,../../data/raw/word_level/f04/f04-004/f04-004-03-00.png
362,l01-111,l01,l01-111,door,l01-111-01-09,NN,../../data/raw/word_level/l01/l01-111/l01-111-01-09.png
661,m02-080,m02,m02-080,.,m02-080-09-03,.,../../data/raw/word_level/m02/m02-080/m02-080-09-03.png
289,m01-121,m01,m01-121,is,m01-121-00-01,BEZ,../../data/raw/word_level/m01/m01-121/m01-121-00-01.png
1137,b01-033,b01,b01-033,up,b01-033-04-08,RP,../../data/raw/word_level/b01/b01-033/b01-033-04-08.png
353,e07-012,e07,e07-012,eating,e07-012-03-00,VBG,../../data/raw/word_level/e07/e07-012/e07-012-03-00.png
693,g06-047e,g06,g06-047,Burdett,g06-047e-00-09,NP,../../data/raw/word_level/g06/g06-047e/g06-047e-00-09.png
151,c02-022,c02,c02-022,island,c02-022-05-00,NN,../../data/raw/word_level/c02/c02-022/c02-022-05-00.png
183,g04-052,g04,g04-052,.,g04-052-06-04,.,../../data/raw/word_level/g04/g04-052/g04-052-06-04.png
125,e07-000,e07,e07-000,area,e07-000-04-04,NN,../../data/raw/word_level/e07/e07-000/e07-000-04-04.png
52,f07-019a,f07,f07-019,instead,f07-019a-04-08,RB,../../data/raw/word_level/f07/f07-019a/f07-019a-04-08.png
1059,d06-107,d06,d06-107,does,d06-107-09-01,DOZ,../../data/raw/word_level/d06/d06-107/d06-107-09-01.png
854,l01-195,l01,l01-195,some,l01-195-04-02,DTI,../../data/raw/word_level/l01/l01-195/l01-195-04-02.png
1217,c04-170,c04,c04-170,to,c04-170-01-05,IN,../../data/raw/word_level/c04/c04-170/c04-170-01-05.png
662,g06-050c,g06,g06-050,being,g06-050c-08-01,BEG,../../data/raw/word_level/g06/g06-050c/g06-050c-08-01.png
688,p06-052,p06,p06-052,would,p06-052-05-03,MD,../../data/raw/word_level/p06/p06-052/p06-052-05-03.png
1378,n06-074,n06,n06-074,.,n06-074-00-08,.,../../data/raw/word_level/n06/n06-074/n06-074-00-08.png
1219,r06-003,r06,r06-003,square,r06-003-02-10,NN,../../data/raw/word_level/r06/r06-003/r06-003-02-10.png
986,r03-035,r03,r03-035,about,r03-035-00-06,RB,../../data/raw/word_level/r03/r03-035/r03-035-00-06.png
739,d06-082,d06,d06-082,become,d06-082-03-00,VB,../../data/raw/word_level/d06/d06-082/d06-082-03-00.png
979,g06-018l,g06,g06-018,I,g06-018l-05-09,PP1A,../../data/raw/word_level/g06/g06-018l/g06-018l-05-09.png
759,l07-172,l07,l07-172,Sandpiper,l07-172-02-05,NP,../../data/raw/word_level/l07/l07-172/l07-172-02-05.png
927,m02-069,m02,m02-069,seemed,m02-069-05-09,VBD,../../data/raw/word_level/m02/m02-069/m02-069-05-09.png
290,b06-097,b06,b06-097,the,b06-097-07-03,ATI,../../data/raw/word_level/b06/b06-097/b06-097-07-03.png
2,n02-016,n02,n02-016,due,n02-016-00-05,JJ,../../data/raw/word_level/n02/n02-016/n02-016-00-05.png
1521,c06-000,c06,c06-000,Brendan,c06-000-05-04,NP,../../data/raw/word_level/c06/c06-000/c06-000-05-04.png
1400,m06-091,m06,m06-091,you,m06-091-06-08,PP2,../../data/raw/word_level/m06/m06-091/m06-091-06-08.png
851,b01-079,b01,b01-079,ceremonial,b01-079-05-00,JJ,../../data/raw/word_level/b01/b01-079/b01-079-05-00.png
1043,h01-024,h01,h01-024,",",h01-024-05-04,",",../../data/raw/word_level/h01/h01-024/h01-024-05-04.png
1344,b06-042,b06,b06-042,J.,b06-042-05-09,NP,../../data/raw/word_level/b06/b06-042/b06-042-05-09.png
685,k02-036,k02,k02-036,necessary,k02-036-02-04,JJ,../../data/raw/word_level/k02/k02-036/k02-036-02-04.png
524,f07-006,f07,f07-006,on,f07-006-01-05,IN,../../data/raw/word_level/f07/f07-006/f07-006-01-05.png
1177,a01-096u,a01,a01-096,poor,a01-096u-09-07,JJ,../../data/raw/word_level/a01/a01-096u/a01-096u-09-07.png
136,h02-022,h02,h02-022,also,h02-022-07-06,RB,../../data/raw/word_level/h02/h02-022/h02-022-07-06.png
1058,k02-076,k02,k02-076,the,k02-076-05-03,ATI,../../data/raw/word_level/k02/k02-076/k02-076-05-03.png
1089,a06-152,a06,a06-152,a,a06-152-10-01,AT,../../data/raw/word_level/a06/a06-152/a06-152-10-01.png
1273,g04-068,g04,g04-068,in,g04-068-07-00,IN,../../data/raw/word_level/g04/g04-068/g04-068-07-00.png
411,r03-056,r03,r03-056,this,r03-056-05-00,DT,../../data/raw/word_level/r03/r03-056/r03-056-05-00.png
612,b01-000,b01,b01-000,against,b01-000-01-02,IN,../../data/raw/word_level/b01/b01-000/b01-000-01-02.png
899,f02-044,f02,f02-044,tober,f02-044-05-00,-NR,../../data/raw/word_level/f02/f02-044/f02-044-05-00.png
207,f04-035,f04,f04-035,brother-in-law,f04-035-02-07,NN,../../data/raw/word_level/f04/f04-035/f04-035-02-07.png
796,a06-095,a06,a06-095,it,a06-095-08-07,PP3,../../data/raw/word_level/a06/a06-095/a06-095-08-07.png
251,b04-128,b04,b04-128,chemical,b04-128-00-11,JJ,../../data/raw/word_level/b04/b04-128/b04-128-00-11.png
532,d04-008,d04,d04-008,the,d04-008-00-04,ATI,../../data/raw/word_level/d04/d04-008/d04-008-00-04.png
374,a06-100,a06,a06-100,"""",a06-100-01-04,*',../../data/raw/word_level/a06/a06-100/a06-100-01-04.png
640,e06-021,e06,e06-021,So,e06-021-00-00,RB,../../data/raw/word_level/e06/e06-021/e06-021-00-00.png
320,g06-026d,g06,g06-026,!,g06-026d-00-05,!,../../data/raw/word_level/g06/g06-026d/g06-026d-00-05.png
810,h06-085,h06,h06-085,placed,h06-085-06-07,VBN,../../data/raw/word_level/h06/h06-085/h06-085-06-07.png
115,l07-118,l07,l07-118,out,l07-118-01-03,RP,../../data/raw/word_level/l07/l07-118/l07-118-01-03.png
193,d01-019,d01,d01-019,explain,d01-019-00-10,VB,../../data/raw/word_level/d01/d01-019/d01-019-00-10.png
1132,c06-014,c06,c06-014,artistically,c06-014-06-03,RB,../../data/raw/word_level/c06/c06-014/c06-014-06-03.png
774,p03-029,p03,p03-029,they,p03-029-04-01,PP3AS,../../data/raw/word_level/p03/p03-029/p03-029-04-01.png
1195,k04-061,k04,k04-061,relief,k04-061-02-07,NN,../../data/raw/word_level/k04/k04-061/k04-061-02-07.png
15,r06-126,r06,r06-126,a,r06-126-09-07,AT,../../data/raw/word_level/r06/r06-126/r06-126-09-07.png
1491,p02-127,p02,p02-127,'m,p02-127-05-01,BEM,../../data/raw/word_level/p02/p02-127/p02-127-05-01.png
244,r03-115,r03,r03-115,poky,r03-115-00-05,JJ,../../data/raw/word_level/r03/r03-115/r03-115-00-05.png
41,m06-067,m06,m06-067,also,m06-067-04-06,RB,../../data/raw/word_level/m06/m06-067/m06-067-04-06.png
167,d06-100,d06,d06-100,is,d06-100-00-02,BEZ,../../data/raw/word_level/d06/d06-100/d06-100-00-02.png
377,b04-175,b04,b04-175,British,b04-175-05-07,JNP,../../data/raw/word_level/b04/b04-175/b04-175-05-07.png
802,b05-050,b05,b05-050,You,b05-050-00-00,PP2,../../data/raw/word_level/b05/b05-050/b05-050-00-00.png
290,b06-097,b06,b06-097,Brighton's,b06-097-05-00,NP$,../../data/raw/word_level/b06/b06-097/b06-097-05-00.png
1406,b06-049,b06,b06-049,become,b06-049-09-04,VB,../../data/raw/word_level/b06/b06-049/b06-049-09-04.png
1370,d06-041,d06,d06-041,.,d06-041-03-05,.,../../data/raw/word_level/d06/d06-041/d06-041-03-05.png
119,b06-071,b06,b06-071,political,b06-071-02-00,JJ,../../data/raw/word_level/b06/b06-071/b06-071-02-00.png
1211,g04-039,g04,g04-039,family,g04-039-01-01,NN,../../data/raw/word_level/g04/g04-039/g04-039-01-01.png
258,n03-066,n03,n03-066,promise,n03-066-01-11,VB,../../data/raw/word_level/n03/n03-066/n03-066-01-11.png
906,m04-024,m04,m04-024,",",m04-024-01-05,",",../../data/raw/word_level/m04/m04-024/m04-024-01-05.png
169,m03-110,m03,m03-110,for,m03-110-03-02,IN,../../data/raw/word_level/m03/m03-110/m03-110-03-02.png
621,a05-121,a05,a05-121,them,a05-121-01-01,PP3OS,../../data/raw/word_level/a05/a05-121/a05-121-01-01.png
1123,k04-000,k04,k04-000,You,k04-000-02-06,PP2,../../data/raw/word_level/k04/k04-000/k04-000-02-06.png
549,k04-050,k04,k04-050,never,k04-050-02-11,RB,../../data/raw/word_level/k04/k04-050/k04-050-02-11.png
642,c03-081e,c03,c03-081,we,c03-081e-02-03,PP1AS,../../data/raw/word_level/c03/c03-081e/c03-081e-02-03.png
1232,g03-064,g03,g03-064,the,g03-064-03-02,ATI,../../data/raw/word_level/g03/g03-064/g03-064-03-02.png
112,g06-037m,g06,g06-037,new,g06-037m-04-04,JJ,../../data/raw/word_level/g06/g06-037m/g06-037m-04-04.png
926,c03-096a,c03,c03-096,",",c03-096a-06-01,",",../../data/raw/word_level/c03/c03-096a/c03-096a-06-01.png
441,p03-096,p03,p03-096,pleasure,p03-096-04-01,NN,../../data/raw/word_level/p03/p03-096/p03-096-04-01.png
706,g06-018b,g06,g06-018,&,g06-018b-09-00,CC,../../data/raw/word_level/g06/g06-018b/g06-018b-09-00.png
1105,a01-000x,a01,a01-000,any,a01-000x-01-00,DTI,../../data/raw/word_level/a01/a01-000x/a01-000x-01-00.png
912,f07-084b,f07,f07-084,is,f07-084b-01-03,BEZ,../../data/raw/word_level/f07/f07-084b/f07-084b-01-03.png
361,d06-063,d06,d06-063,news,d06-063-06-01,NN,../../data/raw/word_level/d06/d06-063/d06-063-06-01.png
742,h02-043,h02,h02-043,Dangerous,h02-043-06-01,JJ,../../data/raw/word_level/h02/h02-043/h02-043-06-01.png
1130,c02-082,c02,c02-082,",",c02-082-07-03,",",../../data/raw/word_level/c02/c02-082/c02-082-07-03.png
1411,a02-062,a02,a02-062,conference,a02-062-02-05,NN,../../data/raw/word_level/a02/a02-062/a02-062-02-05.png
1532,a02-082,a02,a02-082,UNIP,a02-082-06-01,NP,../../data/raw/word_level/a02/a02-082/a02-082-06-01.png
643,d07-085,d07,d07-085,it,d07-085-00-03,PP3,../../data/raw/word_level/d07/d07-085/d07-085-00-03.png
618,l04-163,l04,l04-163,.,l04-163-01-06,.,../../data/raw/word_level/l04/l04-163/l04-163-01-06.png
806,a04-031,a04,a04-031,from,a04-031-03-05,IN,../../data/raw/word_level/a04/a04-031/a04-031-03-05.png
734,d06-000,d06,d06-000,cause,d06-000-06-00,NN,../../data/raw/word_level/d06/d06-000/d06-000-06-00.png
1243,g06-109,g06,g06-109,travelling-carriage,g06-109-02-00,NN,../../data/raw/word_level/g06/g06-109/g06-109-02-00.png
768,g06-037f,g06,g06-037,conventional,g06-037f-05-08,JJ,../../data/raw/word_level/g06/g06-037f/g06-037f-05-08.png
795,n02-151,n02,n02-151,on,n02-151-10-00,IN,../../data/raw/word_level/n02/n02-151/n02-151-10-00.png
55,g06-045f,g06,g06-045,give,g06-045f-01-10,VB,../../data/raw/word_level/g06/g06-045f/g06-045f-01-10.png
168,b04-187,b04,b04-187,Eric,b04-187-06-04,NP,../../data/raw/word_level/b04/b04-187/b04-187-06-04.png
914,a03-037,a03,a03-037,",",a03-037-06-07,",",../../data/raw/word_level/a03/a03-037/a03-037-06-07.png
560,g06-031k,g06,g06-031,",",g06-031k-06-02,",",../../data/raw/word_level/g06/g06-031k/g06-031k-06-02.png
1420,e07-083,e07,e07-083,establishments,e07-083-09-03,NNS,../../data/raw/word_level/e07/e07-083/e07-083-09-03.png
113,g06-026k,g06,g06-026,heard,g06-026k-04-00,VBD,../../data/raw/word_level/g06/g06-026k/g06-026k-04-00.png
736,l04-071,l04,l04-071,abandoned,l04-071-00-09,VBN,../../data/raw/word_level/l04/l04-071/l04-071-00-09.png
843,c06-111,c06,c06-111,in,c06-111-03-07,IN,../../data/raw/word_level/c06/c06-111/c06-111-03-07.png
830,j04-065,j04,j04-065,of,j04-065-07-08,INO,../../data/raw/word_level/j04/j04-065/j04-065-07-08.png
1383,l01-016,l01,l01-016,-,l01-016-03-08,*-,../../data/raw/word_level/l01/l01-016/l01-016-03-08.png
1327,k03-164,k03,k03-164,rather,k03-164-02-05,RB,../../data/raw/word_level/k03/k03-164/k03-164-02-05.png
974,g06-050k,g06,g06-050,.,g06-050k-02-02,.,../../data/raw/word_level/g06/g06-050k/g06-050k-02-02.png
790,e06-015,e06,e06-015,Drift,e06-015-04-00,NN,../../data/raw/word_level/e06/e06-015/e06-015-04-00.png
1161,k02-029,k02,k02-029,:,k02-029-05-04,:,../../data/raw/word_level/k02/k02-029/k02-029-05-04.png
1409,g06-047a,g06,g06-047,a,g06-047a-01-04,AT,../../data/raw/word_level/g06/g06-047a/g06-047a-01-04.png
808,f01-147,f01,f01-147,.,f01-147-01-04,.,../../data/raw/word_level/f01/f01-147/f01-147-01-04.png
771,m03-114,m03,m03-114,a,m03-114-04-05,AT,../../data/raw/word_level/m03/m03-114/m03-114-04-05.png
1078,g01-043,g01,g01-043,King's,g01-043-04-07,NPT$,../../data/raw/word_level/g01/g01-043/g01-043-04-07.png
90,a02-090,a02,a02-090,out,a02-090-02-10,RP,../../data/raw/word_level/a02/a02-090/a02-090-02-10.png
1416,b04-000,b04,b04-000,of,b04-000-04-02,INO,../../data/raw/word_level/b04/b04-000/b04-000-04-02.png
1324,e06-049,e06,e06-049,it,e06-049-05-00,PP3,../../data/raw/word_level/e06/e06-049/e06-049-05-00.png
619,m02-090,m02,m02-090,even,m02-090-05-06,RB,../../data/raw/word_level/m02/m02-090/m02-090-05-06.png
553,g06-047f,g06,g06-047,the,g06-047f-03-04,ATI,../../data/raw/word_level/g06/g06-047f/g06-047f-03-04.png
538,h04-028,h04,h04-028,ranges,h04-028-00-02,NNS,../../data/raw/word_level/h04/h04-028/h04-028-00-02.png
189,c04-144,c04,c04-144,was,c04-144-05-07,BEDZ,../../data/raw/word_level/c04/c04-144/c04-144-05-07.png
782,g06-011o,g06,g06-011,enjoy,g06-011o-02-07,VB,../../data/raw/word_level/g06/g06-011o/g06-011o-02-07.png
128,b06-000,b06,b06-000,German,b06-000-01-01,JNP,../../data/raw/word_level/b06/b06-000/b06-000-01-01.png
1103,f04-064,f04,f04-064,or,f04-064-05-03,CC,../../data/raw/word_level/f04/f04-064/f04-064-05-03.png
343,f02-033,f02,f02-033,Hugentobler,f02-033-11-00,NP,../../data/raw/word_level/f02/f02-033/f02-033-11-00.png
1510,a01-049,a01,a01-049,of,a01-049-06-00,INO,../../data/raw/word_level/a01/a01-049/a01-049-06-00.png
275,j07-015,j07,j07-015,up,j07-015-03-05,RP,../../data/raw/word_level/j07/j07-015/j07-015-03-05.png
907,m02-106,m02,m02-106,the,m02-106-01-03,ATI,../../data/raw/word_level/m02/m02-106/m02-106-01-03.png
913,g06-018o,g06,g06-018,as,g06-018o-06-05,CS,../../data/raw/word_level/g06/g06-018o/g06-018o-06-05.png
765,f04-079,f04,f04-079,had,f04-079-01-09,HVD,../../data/raw/word_level/f04/f04-079/f04-079-01-09.png
1417,c04-116,c04,c04-116,title,c04-116-02-18,NN,../../data/raw/word_level/c04/c04-116/c04-116-02-18.png
1223,n04-022,n04,n04-022,have,n04-022-03-05,HV,../../data/raw/word_level/n04/n04-022/n04-022-03-05.png
186,b06-056,b06,b06-056,fight,b06-056-00-05,VB,../../data/raw/word_level/b06/b06-056/b06-056-00-05.png
125,e07-000,e07,e07-000,eye-,e07-000-03-09,NN--,../../data/raw/word_level/e07/e07-000/e07-000-03-09.png
1352,m04-123,m04,m04-123,awaited,m04-123-00-02,VBD,../../data/raw/word_level/m04/m04-123/m04-123-00-02.png
374,a06-100,a06,a06-100,probably,a06-100-05-00,RB,../../data/raw/word_level/a06/a06-100/a06-100-05-00.png
985,g06-045c,g06,g06-045,with,g06-045c-03-04,IN,../../data/raw/word_level/g06/g06-045c/g06-045c-03-04.png
56,d06-104,d06,d06-104,six,d06-104-04-03,CD,../../data/raw/word_level/d06/d06-104/d06-104-04-03.png
475,d01-123,d01,d01-123,",",d01-123-07-03,",",../../data/raw/word_level/d01/d01-123/d01-123-07-03.png
1304,g07-003a,g07,g07-003,OF,g07-003a-03-09,INO,../../data/raw/word_level/g07/g07-003a/g07-003a-03-09.png
934,g02-062,g02,g02-062,and,g02-062-08-06,CC,../../data/raw/word_level/g02/g02-062/g02-062-08-06.png
504,k07-134,k07,k07-134,her,k07-134-06-06,PP3O,../../data/raw/word_level/k07/k07-134/k07-134-06-06.png
792,h07-066a,h07,h07-066,of,h07-066a-04-07,INO,../../data/raw/word_level/h07/h07-066a/h07-066a-04-07.png
753,e02-021,e02,e02-021,.,e02-021-03-01,.,../../data/raw/word_level/e02/e02-021/e02-021-03-01.png
1228,d06-025,d06,d06-025,Using,d06-025-07-04,VBG,../../data/raw/word_level/d06/d06-025/d06-025-07-04.png
596,r03-026,r03,r03-026,first,r03-026-07-00,OD,../../data/raw/word_level/r03/r03-026/r03-026-07-00.png
306,k02-097,k02,k02-097,I,k02-097-01-07,PP1A,../../data/raw/word_level/k02/k02-097/k02-097-01-07.png
1109,r02-109,r02,r02-109,',r02-109-03-06,*',../../data/raw/word_level/r02/r02-109/r02-109-03-06.png
1180,j06-056,j06,j06-056,mechanism,j06-056-06-00,NN,../../data/raw/word_level/j06/j06-056/j06-056-06-00.png
809,d04-111,d04,d04-111,),d04-111-00-02,),../../data/raw/word_level/d04/d04-111/d04-111-00-02.png
525,a05-089,a05,a05-089,the,a05-089-03-03,ATI,../../data/raw/word_level/a05/a05-089/a05-089-03-03.png
916,l01-187,l01,l01-187,.,l01-187-00-12,.,../../data/raw/word_level/l01/l01-187/l01-187-00-12.png
1482,g06-026a,g06,g06-026,Wellington,g06-026a-06-03,NP,../../data/raw/word_level/g06/g06-026a/g06-026a-06-03.png
367,b05-083,b05,b05-083,.,b05-083-05-02,.,../../data/raw/word_level/b05/b05-083/b05-083-05-02.png
1336,g06-037h,g06,g06-037,since,g06-037h-09-00,CS,../../data/raw/word_level/g06/g06-037h/g06-037h-09-00.png
715,b05-045,b05,b05-045,players,b05-045-08-06,NNS,../../data/raw/word_level/b05/b05-045/b05-045-08-06.png
1258,g06-047k,g06,g06-047,medicine,g06-047k-00-04,NN,../../data/raw/word_level/g06/g06-047k/g06-047k-00-04.png
314,c03-084c,c03,c03-084,Mr.,c03-084c-04-08,NPT,../../data/raw/word_level/c03/c03-084c/c03-084c-04-08.png
1301,h07-060a,h07,h07-060,rent,h07-060a-07-08,NN,../../data/raw/word_level/h07/h07-060a/h07-060a-07-08.png
1452,g06-050a,g06,g06-050,Mauro's,g06-050a-00-00,NP$,../../data/raw/word_level/g06/g06-050a/g06-050a-00-00.png
737,r06-103,r06,r06-103,she,r06-103-03-07,PP3A,../../data/raw/word_level/r06/r06-103/r06-103-03-07.png
47,l04-102,l04,l04-102,silent,l04-102-08-03,JJ,../../data/raw/word_level/l04/l04-102/l04-102-08-03.png
1377,l07-181,l07,l07-181,my,l07-181-03-10,PP$,../../data/raw/word_level/l07/l07-181/l07-181-03-10.png
1150,a03-054,a03,a03-054,new,a03-054-01-01,JJ,../../data/raw/word_level/a03/a03-054/a03-054-01-01.png
1318,l07-187,l07,l07-187,a,l07-187-01-02,AT,../../data/raw/word_level/l07/l07-187/l07-187-01-02.png
232,d04-050,d04,d04-050,",",d04-050-00-10,",",../../data/raw/word_level/d04/d04-050/d04-050-00-10.png
1013,g06-026o,g06,g06-026,fall,g06-026o-05-03,NN,../../data/raw/word_level/g06/g06-026o/g06-026o-05-03.png
1318,l07-187,l07,l07-187,",",l07-187-00-03,",",../../data/raw/word_level/l07/l07-187/l07-187-00-03.png
486,f07-046b,f07,f07-046,Australia,f07-046b-00-05,NP,../../data/raw/word_level/f07/f07-046b/f07-046b-00-05.png
1159,j07-009,j07,j07-009,still,j07-009-05-03,RB,../../data/raw/word_level/j07/j07-009/j07-009-05-03.png
1221,h05-012,h05,h05-012,the,h05-012-03-06,ATI,../../data/raw/word_level/h05/h05-012/h05-012-03-06.png
1450,m04-246,m04,m04-246,Edwards,m04-246-00-06,NP,../../data/raw/word_level/m04/m04-246/m04-246-00-06.png
866,b03-104,b03,b03-104,"50,000",b03-104-07-08,CD,../../data/raw/word_level/b03/b03-104/b03-104-07-08.png
971,a03-040,a03,a03-040,43,a03-040-03-04,CD,../../data/raw/word_level/a03/a03-040/a03-040-03-04.png
458,g06-031c,g06,g06-031,at,g06-031c-04-04,IN,../../data/raw/word_level/g06/g06-031c/g06-031c-04-04.png
207,f04-035,f04,f04-035,for,f04-035-02-10,IN,../../data/raw/word_level/f04/f04-035/f04-035-02-10.png
1471,e07-094,e07,e07-094,are,e07-094-00-02,BER,../../data/raw/word_level/e07/e07-094/e07-094-00-02.png
550,l07-190,l07,l07-190,trees,l07-190-03-08,NNS,../../data/raw/word_level/l07/l07-190/l07-190-03-08.png
565,n01-020,n01,n01-020,permanent,n01-020-09-01,JJ,../../data/raw/word_level/n01/n01-020/n01-020-09-01.png
891,l07-065,l07,l07-065,been,l07-065-00-08,BEN,../../data/raw/word_level/l07/l07-065/l07-065-00-08.png
1236,e02-086,e02,e02-086,tools,e02-086-00-05,NNS,../../data/raw/word_level/e02/e02-086/e02-086-00-05.png
1298,b06-090,b06,b06-090,people,b06-090-03-05,NN,../../data/raw/word_level/b06/b06-090/b06-090-03-05.png
602,p02-101,p02,p02-101,",",p02-101-06-06,",",../../data/raw/word_level/p02/p02-101/p02-101-06-06.png
432,a01-011,a01,a01-011,common,a01-011-03-03,JJ,../../data/raw/word_level/a01/a01-011/a01-011-03-03.png
1041,g02-073,g02,g02-073,And,g02-073-00-01,CC,../../data/raw/word_level/g02/g02-073/g02-073-00-01.png
467,m02-109,m02,m02-109,single,m02-109-01-08,JJ,../../data/raw/word_level/m02/m02-109/m02-109-01-08.png
1132,c06-014,c06,c06-014,to,c06-014-00-04,IN,../../data/raw/word_level/c06/c06-014/c06-014-00-04.png
1443,m01-149,m01,m01-149,business-day,m01-149-04-03,JJB,../../data/raw/word_level/m01/m01-149/m01-149-04-03.png
35,e06-041,e06,e06-041,suggest,e06-041-05-02,VB,../../data/raw/word_level/e06/e06-041/e06-041-05-02.png
545,f01-075,f01,f01-075,molecular,f01-075-05-04,JJ,../../data/raw/word_level/f01/f01-075/f01-075-05-04.png
450,p06-042,p06,p06-042,",",p06-042-09-01,",",../../data/raw/word_level/p06/p06-042/p06-042-09-01.png
184,m04-190,m04,m04-190,when,m04-190-04-08,WRB,../../data/raw/word_level/m04/m04-190/m04-190-04-08.png
597,a03-006,a03,a03-006,been,a03-006-06-00,BEN,../../data/raw/word_level/a03/a03-006/a03-006-06-00.png
28,h07-003,h07,h07-003,cent,h07-003-01-06,NNU22,../../data/raw/word_level/h07/h07-003/h07-003-01-06.png
1085,m01-136,m01,m01-136,of,m01-136-00-06,INO,../../data/raw/word_level/m01/m01-136/m01-136-00-06.png
935,g04-017,g04,g04-017,summer,g04-017-03-09,NN,../../data/raw/word_level/g04/g04-017/g04-017-03-09.png
1341,e02-094,e02,e02-094,inaccurate,e02-094-09-06,JJ,../../data/raw/word_level/e02/e02-094/e02-094-09-06.png
1256,c03-021c,c03,c03-021,comforter,c03-021c-05-00,NN,../../data/raw/word_level/c03/c03-021c/c03-021c-05-00.png
894,k04-099,k04,k04-099,reminder,k04-099-06-00,NN,../../data/raw/word_level/k04/k04-099/k04-099-06-00.png
1023,a01-020x,a01,a01-020,they,a01-020x-05-01,PP3AS,../../data/raw/word_level/a01/a01-020x/a01-020x-05-01.png
586,b05-071,b05,b05-071,hands,b05-071-04-09,NNS,../../data/raw/word_level/b05/b05-071/b05-071-04-09.png
653,a04-096,a04,a04-096,Union,a04-096-08-01,NP,../../data/raw/word_level/a04/a04-096/a04-096-08-01.png
707,a05-094,a05,a05-094,in,a05-094-06-04,IN,../../data/raw/word_level/a05/a05-094/a05-094-06-04.png
1195,k04-061,k04,k04-061,of,k04-061-03-00,INO,../../data/raw/word_level/k04/k04-061/k04-061-03-00.png
1176,n04-060,n04,n04-060,.,n04-060-00-08,.,../../data/raw/word_level/n04/n04-060/n04-060-00-08.png
974,g06-050k,g06,g06-050,being,g06-050k-08-08,BEG,../../data/raw/word_level/g06/g06-050k/g06-050k-08-08.png
1434,r02-065,r02,r02-065,.,r02-065-03-01,.,../../data/raw/word_level/r02/r02-065/r02-065-03-01.png
556,h04-052,h04,h04-052,with,h04-052-06-08,IN,../../data/raw/word_level/h04/h04-052/h04-052-06-08.png
152,f04-011,f04,f04-011,woman's,f04-011-04-05,NN$,../../data/raw/word_level/f04/f04-011/f04-011-04-05.png
945,a05-009,a05,a05-009,of,a05-009-04-00,INO,../../data/raw/word_level/a05/a05-009/a05-009-04-00.png
189,c04-144,c04,c04-144,"""",c04-144-00-07,*',../../data/raw/word_level/c04/c04-144/c04-144-00-07.png
65,h01-014,h01,h01-014,question,h01-014-02-00,NN,../../data/raw/word_level/h01/h01-014/h01-014-02-00.png
1430,p03-142,p03,p03-142,strangely,p03-142-03-11,RB,../../data/raw/word_level/p03/p03-142/p03-142-03-11.png
1397,d04-081,d04,d04-081,;,d04-081-01-04,;,../../data/raw/word_level/d04/d04-081/d04-081-01-04.png
478,n01-004,n01,n01-004,It,n01-004-03-06,PP3,../../data/raw/word_level/n01/n01-004/n01-004-03-06.png
1102,c06-128,c06,c06-128,see,c06-128-02-06,VB,../../data/raw/word_level/c06/c06-128/c06-128-02-06.png
1199,c03-094e,c03,c03-094,Miss,c03-094e-01-03,NPT,../../data/raw/word_level/c03/c03-094e/c03-094e-01-03.png
208,c04-150,c04,c04-150,he,c04-150-06-01,PP3A,../../data/raw/word_level/c04/c04-150/c04-150-06-01.png
974,g06-050k,g06,g06-050,his,g06-050k-02-08,PP$,../../data/raw/word_level/g06/g06-050k/g06-050k-02-08.png
1232,g03-064,g03,g03-064,",",g03-064-06-02,",",../../data/raw/word_level/g03/g03-064/g03-064-06-02.png
1287,g07-044,g07,g07-044,career,g07-044-10-07,NN,../../data/raw/word_level/g07/g07-044/g07-044-10-07.png
1155,d06-056,d06,d06-056,we,d06-056-06-01,PP1AS,../../data/raw/word_level/d06/d06-056/d06-056-06-01.png
564,f07-042a,f07,f07-042,ward,f07-042a-03-05,VB,../../data/raw/word_level/f07/f07-042a/f07-042a-03-05.png
245,m01-038,m01,m01-038,like,m01-038-05-01,IN,../../data/raw/word_level/m01/m01-038/m01-038-05-01.png
291,a04-089,a04,a04-089,growing,a04-089-03-00,JJ,../../data/raw/word_level/a04/a04-089/a04-089-03-00.png
1174,n06-194,n06,n06-194,"""",n06-194-04-05,*',../../data/raw/word_level/n06/n06-194/n06-194-04-05.png
